rate_date,currency,rate_to_ars
2026-11-16,EUR,1984.0511
2026-11-17,EUR,1979.3751
2026-11-18,EUR,1982.0451
2026-11-19,EUR,1979.7048
2026-11-20,EUR,1966.9855
2026-11-21,EUR,1967.7163
2026-11-22,EUR,1961.6752
2026-11-23,EUR,1962.5281
2026-11-24,EUR,1960.9528
2026-11-25,EUR,1953.1881
2026-11-26,EUR,1950.3918
2026-11-27,EUR,1948.5516
2026-11-28,EUR,1957.4942
2026-11-29,EUR,1955.4951
2026-11-30,EUR,1963.9609
2026-12-01,EUR,1978.1986
2026-12-02,EUR,1972.8496
2026-12-03,EUR,1972.4239
2026-12-04,EUR,1973.4514
2026-12-05,EUR,1976.1795
2026-12-06,EUR,1988.8555
2026-12-07,EUR,1991.775
2026-12-08,EUR,1996.9213
2026-12-09,EUR,2002.5539
2026-12-10,EUR,2007.4671
2026-12-11,EUR,2000.6512
2026-12-12,EUR,2010.849
2026-12-13,EUR,2014.6316
2026-12-14,EUR,2015.6315
2026-12-15,EUR,2012.7178
2026-12-16,EUR,2017.1206
2026-12-17,EUR,2004.7971
2026-12-18,EUR,1992.6694
2026-12-19,EUR,1983.967
2026-12-20,EUR,1995.1807
2026-12-21,EUR,1990.2173
2026-12-22,EUR,1989.0461
2026-12-23,EUR,1999.3687
2026-12-24,EUR,1995.6807
2026-12-25,EUR,1996.9316
2026-12-26,EUR,1992.0922
2026-12-27,EUR,1988.9202
2026-12-28,EUR,2005.3251
2026-12-29,EUR,2003.6399
2026-12-30,EUR,1990.757
2026-12-31,EUR,1992.651
2027-01-01,EUR,1995.9792
2027-01-02,EUR,2005.9607
2027-01-03,EUR,2006.3108
2027-01-04,EUR,2004.8556
2027-01-05,EUR,2014.1404
2027-01-06,EUR,2022.2829
2027-01-07,EUR,2022.005
2027-01-08,EUR,2024.5782
2027-01-09,EUR,2040.9121
2027-01-10,EUR,2037.1395
2027-01-11,EUR,2040.3714
2027-01-12,EUR,2044.0073
2027-01-13,EUR,2046.812
2027-01-14,EUR,2057.0238
2027-01-15,EUR,2047.841
2027-01-16,EUR,2066.8293
2027-01-17,EUR,2056.4975
2027-01-18,EUR,2059.0207
2027-01-19,EUR,2069.1759
2027-01-20,EUR,2079.3755
2027-01-21,EUR,2090.9598
2027-01-22,EUR,2088.3522
2027-01-23,EUR,2100.4694
2027-01-24,EUR,2093.5555
2027-01-25,EUR,2075.3961
2027-01-26,EUR,2066.5894
2027-01-27,EUR,2064.6221
2027-01-28,EUR,2064.4189
2027-01-29,EUR,2079.5442
2027-01-30,EUR,2074.2051
2027-01-31,EUR,2071.3078
2027-02-01,EUR,2070.6934
2027-02-02,EUR,2078.9161
2027-02-03,EUR,2088.9545
2027-02-04,EUR,2080.3699
2027-02-05,EUR,2074.3297
2027-02-06,EUR,2078.9025
2027-02-07,EUR,2087.368
2027-02-08,EUR,2083.8987
2027-02-09,EUR,2097.6825
2027-02-10,EUR,2086.7939
2027-02-11,EUR,2088.7474
2027-02-12,EUR,2092.2494
2027-02-13,EUR,2099.0329
2027-02-14,EUR,2074.177
2027-02-15,EUR,2078.8234
2027-02-16,EUR,2077.6891
2027-02-17,EUR,2084.8144
2027-02-18,EUR,2079.6721
2027-02-19,EUR,2068.805
2027-02-20,EUR,2059.2447
2027-02-21,EUR,2054.2699
2027-02-22,EUR,2057.4798
2027-02-23,EUR,2044.6158
2027-02-24,EUR,2046.3377
2027-02-25,EUR,2035.9053
2027-02-26,EUR,2036.211
2027-02-27,EUR,2047.6425
2027-02-28,EUR,2060.2597
2027-03-01,EUR,2085.5034
2027-03-02,EUR,2099.0974
2027-03-03,EUR,2100.4767
2027-03-04,EUR,2092.6708
2027-03-05,EUR,2083.2354
2027-03-06,EUR,2075.4636
2027-03-07,EUR,2058.6779
2027-03-08,EUR,2049.2969
2027-03-09,EUR,2051.3236
2027-03-10,EUR,2056.4962
2027-03-11,EUR,2061.6419
2027-03-12,EUR,2065.6173
2027-03-13,EUR,2063.7845
2027-03-14,EUR,2071.9266
2027-03-15,EUR,2069.6369
2027-03-16,EUR,2077.6892
2027-03-17,EUR,2073.3689
2027-03-18,EUR,2082.8383
2027-03-19,EUR,2073.8753
2027-03-20,EUR,2079.3829
2027-03-21,EUR,2087.4976
2027-03-22,EUR,2090.4339
2027-03-23,EUR,2094.6548
2027-03-24,EUR,2102.9078
2027-03-25,EUR,2100.4623
2027-03-26,EUR,2089.615
2027-03-27,EUR,2093.9282
2027-03-28,EUR,2087.6751
2027-03-29,EUR,2084.2621
2027-03-30,EUR,2085.9439
2027-03-31,EUR,2094.2799
2027-04-01,EUR,2089.522
2027-04-02,EUR,2099.9809
2027-04-03,EUR,2108.9114
2027-04-04,EUR,2107.7996
2027-04-05,EUR,2111.4426
2027-04-06,EUR,2105.7908
2027-04-07,EUR,2117.6618
2027-04-08,EUR,2119.7826
2027-04-09,EUR,2125.7648
2027-04-10,EUR,2133.8918
2027-04-11,EUR,2128.3187
2027-04-12,EUR,2129.7477
2027-04-13,EUR,2123.7893
2027-04-14,EUR,2119.4908
2027-04-15,EUR,2130.3272
2027-04-16,EUR,2140.4822
2027-04-17,EUR,2136.3056
2027-04-18,EUR,2140.9117
2027-04-19,EUR,2163.7614
2027-04-20,EUR,2165.5019
2027-04-21,EUR,2150.7129
2027-04-22,EUR,2145.0193
2027-04-23,EUR,2143.29
2027-04-24,EUR,2127.7742
2027-04-25,EUR,2141.3821
2027-04-26,EUR,2136.5638
2027-04-27,EUR,2144.401
2027-04-28,EUR,2161.7137
2027-04-29,EUR,2144.4289
2027-04-30,EUR,2161.6541
2027-05-01,EUR,2161.9263
2027-05-02,EUR,2170.2845
2027-05-03,EUR,2163.7725
2027-05-04,EUR,2175.5956
2027-05-05,EUR,2187.5221
2027-05-06,EUR,2200.6768
2027-05-07,EUR,2216.7781
2027-05-08,EUR,2210.6359
2027-05-09,EUR,2208.6348
2027-05-10,EUR,2207.5688
2027-05-11,EUR,2193.565
2027-05-12,EUR,2184.3991
2027-05-13,EUR,2178.0304
2027-05-14,EUR,2188.1729
2027-05-15,EUR,2194.0088
2027-05-16,EUR,2205.8741
2027-05-17,EUR,2195.1262
2027-05-18,EUR,2197.0209
2027-05-19,EUR,2198.3771
2027-05-20,EUR,2202.6379
2027-05-21,EUR,2194.3517
2027-05-22,EUR,2188.7813
2027-05-23,EUR,2201.9537
2027-05-24,EUR,2198.0396
2027-05-25,EUR,2194.634
2027-05-26,EUR,2183.7672
2027-05-27,EUR,2196.9703
2027-05-28,EUR,2208.3107
2027-05-29,EUR,2196.3146
2027-05-30,EUR,2197.9696
2027-05-31,EUR,2185.5347
2027-06-01,EUR,2177.4105
2027-06-02,EUR,2176.5048
2027-06-03,EUR,2173.6966
2027-06-04,EUR,2175.6268
2027-06-05,EUR,2185.546
2027-06-06,EUR,2185.5881
2027-06-07,EUR,2185.5501
2027-06-08,EUR,2184.6657
2027-06-09,EUR,2166.2599
2027-06-10,EUR,2160.5734
2027-06-11,EUR,2160.2208
2027-06-12,EUR,2166.6658
2027-06-13,EUR,2159.8225
2027-06-14,EUR,2170.9074
2027-06-15,EUR,2174.4311
2027-06-16,EUR,2179.8786
2027-06-17,EUR,2176.9691
2027-06-18,EUR,2173.0303
2027-06-19,EUR,2184.7033
2027-06-20,EUR,2178.17
2027-06-21,EUR,2167.7406
2027-06-22,EUR,2167.0702
2027-06-23,EUR,2171.4234
2027-06-24,EUR,2169.506
2027-06-25,EUR,2161.6171
2027-06-26,EUR,2162.7621
2027-06-27,EUR,2173.6943
2027-06-28,EUR,2181.7798
2027-06-29,EUR,2174.7904
2027-06-30,EUR,2184.3571
2027-07-01,EUR,2171.5123
2027-07-02,EUR,2182.6926
2027-07-03,EUR,2176.6933
2027-07-04,EUR,2168.4154
2027-07-05,EUR,2153.2638
2027-07-06,EUR,2150.6629
2027-07-07,EUR,2134.7749
2027-07-08,EUR,2130.6342
2027-07-09,EUR,2127.3525
2027-07-10,EUR,2113.525
2027-07-11,EUR,2119.7447
2027-07-12,EUR,2123.1511
2027-07-13,EUR,2123.1381
2027-07-14,EUR,2135.4964
2027-07-15,EUR,2144.3222
2027-07-16,EUR,2129.8213
2027-07-17,EUR,2126.6003
2027-07-18,EUR,2123.0307
2027-07-19,EUR,2132.4447
2027-07-20,EUR,2132.9127
2027-07-21,EUR,2135.4151
2027-07-22,EUR,2133.4305
2027-07-23,EUR,2132.6342
2027-07-24,EUR,2137.1091
2027-07-25,EUR,2144.5438
2027-07-26,EUR,2139.9952
2027-07-27,EUR,2139.2908
2027-07-28,EUR,2144.0199
2027-07-29,EUR,2150.9631
2027-07-30,EUR,2144.4607
2027-07-31,EUR,2142.9739
2027-08-01,EUR,2149.9878
2027-08-02,EUR,2149.766
2027-08-03,EUR,2150.2408
2027-08-04,EUR,2157.5023
2027-08-05,EUR,2150.4236
2027-08-06,EUR,2159.4478
2027-08-07,EUR,2159.0372
2027-08-08,EUR,2151.4336
2027-08-09,EUR,2156.3175
2027-08-10,EUR,2148.4268
2027-08-11,EUR,2145.7461
2027-08-12,EUR,2145.919
2027-08-13,EUR,2145.1582
2027-08-14,EUR,2150.6585
2027-08-15,EUR,2158.4093
2027-08-16,EUR,2163.3772
2027-08-17,EUR,2165.242
2027-08-18,EUR,2171.6146
2027-08-19,EUR,2191.0626
2027-08-20,EUR,2204.8196
2027-08-21,EUR,2193.8979
2027-08-22,EUR,2204.7889
2027-08-23,EUR,2200.5263
2027-08-24,EUR,2200.1186
2027-08-25,EUR,2200.3023
2027-08-26,EUR,2191.1473
2027-08-27,EUR,2193.9628
2027-08-28,EUR,2202.2621
2027-08-29,EUR,2205.2323
2027-08-30,EUR,2205.3494
2027-08-31,EUR,2201.1025
2027-09-01,EUR,2195.9626
2027-09-02,EUR,2203.2737
2027-09-03,EUR,2199.9695
2027-09-04,EUR,2194.123
2027-09-05,EUR,2197.5606
2027-09-06,EUR,2188.4652
2027-09-07,EUR,2186.7141
2027-09-08,EUR,2184.2766
2027-09-09,EUR,2196.1353
2027-09-10,EUR,2201.7125
2027-09-11,EUR,2200.3744
2027-09-12,EUR,2195.5183
2027-09-13,EUR,2201.218
2027-09-14,EUR,2199.5366
2027-09-15,EUR,2211.7615
2027-09-16,EUR,2215.9711
2027-09-17,EUR,2212.8969
2027-09-18,EUR,2218.3159
2027-09-19,EUR,2216.126
2027-09-20,EUR,2203.7532
2027-09-21,EUR,2205.4948
2027-09-22,EUR,2222.5964
2027-09-23,EUR,2223.4322
2027-09-24,EUR,2243.6118
2027-09-25,EUR,2258.708
2027-09-26,EUR,2253.1764
2027-09-27,EUR,2257.3338
2027-09-28,EUR,2242.9541
2027-09-29,EUR,2239.0108
2027-09-30,EUR,2236.4742
2027-10-01,EUR,2245.0695
2027-10-02,EUR,2248.1291
2027-10-03,EUR,2250.3131
2027-10-04,EUR,2255.0011
2027-10-05,EUR,2258.31
2027-10-06,EUR,2265.441
2027-10-07,EUR,2231.3184
2027-10-08,EUR,2236.8289
2027-10-09,EUR,2231.1254
2027-10-10,EUR,2237.0474
2027-10-11,EUR,2226.0702
2027-10-12,EUR,2219.7364
2027-10-13,EUR,2232.9267
2027-10-14,EUR,2239.2325
2027-10-15,EUR,2241.1287
2027-10-16,EUR,2246.9045
2027-10-17,EUR,2252.8819
2027-10-18,EUR,2247.5968
2027-10-19,EUR,2249.1051
2027-10-20,EUR,2249.6395
2027-10-21,EUR,2241.3981
2027-10-22,EUR,2259.566
2027-10-23,EUR,2257.1944
2027-10-24,EUR,2266.6585
2027-10-25,EUR,2267.5515
2027-10-26,EUR,2279.883
2027-10-27,EUR,2286.3431
2027-10-28,EUR,2288.6968
2027-10-29,EUR,2288.9156
2027-10-30,EUR,2298.4894
2027-10-31,EUR,2315.7657
2027-11-01,EUR,2307.7543
2027-11-02,EUR,2299.2827
2027-11-03,EUR,2303.4651
2027-11-04,EUR,2307.6726
2027-11-05,EUR,2299.9067
2027-11-06,EUR,2304.2231
2027-11-07,EUR,2280.2568
2027-11-08,EUR,2277.9178
2027-11-09,EUR,2262.5885
2027-11-10,EUR,2267.8759
2027-11-11,EUR,2278.7119
2027-11-12,EUR,2284.5889
2027-11-13,EUR,2285.3946
2027-11-14,EUR,2279.0312
2027-11-15,EUR,2282.9502
2027-11-16,EUR,2291.5641
2027-11-17,EUR,2277.9694
2027-11-18,EUR,2290.0264
2027-11-19,EUR,2284.7241
2027-11-20,EUR,2281.7686
2027-11-21,EUR,2288.9348
2027-11-22,EUR,2294.1687
2027-11-23,EUR,2305.4638
2027-11-24,EUR,2328.3525
2027-11-25,EUR,2323.4882
2027-11-26,EUR,2323.7693
2027-11-27,EUR,2330.1622
2027-11-28,EUR,2335.9583
2027-11-29,EUR,2327.0196
2027-11-30,EUR,2326.7543
2027-12-01,EUR,2328.3634
2027-12-02,EUR,2321.3904
2027-12-03,EUR,2331.41
2027-12-04,EUR,2329.425
2027-12-05,EUR,2339.5392
2027-12-06,EUR,2331.5955
2027-12-07,EUR,2358.8542
2027-12-08,EUR,2355.0086
2027-12-09,EUR,2369.7113
2027-12-10,EUR,2373.6646
2027-12-11,EUR,2378.4602
2027-12-12,EUR,2372.0103
2027-12-13,EUR,2375.6621
2027-12-14,EUR,2356.8142
2027-12-15,EUR,2358.3384
2027-12-16,EUR,2345.0626
2027-12-17,EUR,2359.568
2027-12-18,EUR,2371.481
2027-12-19,EUR,2362.3335
2027-12-20,EUR,2358.2066
2027-12-21,EUR,2351.5566
2027-12-22,EUR,2360.1256
2027-12-23,EUR,2361.3203
2027-12-24,EUR,2361.1159
2027-12-25,EUR,2367.7714
2027-12-26,EUR,2359.8574
2027-12-27,EUR,2361.3766
2027-12-28,EUR,2359.8459
2027-12-29,EUR,2363.4716
2027-12-30,EUR,2374.8138
2027-12-31,EUR,2381.1819
